"year_"	"datetime_"	"obs_id"	"ID1"	"ID2"	"ID1sex"	"ID2sex"	"ID1copAS"	"ID2copAS"	"same_sex"	"ID1_1st_partner"	"ID1_2nd_partner"	"diff_obs_1st_initiation"	"diff_obs_2nd_initiation"	"seen_with_other_than_1st_partner"	"seen_with_other_than_2nd_partner"	"copAS_not_1st_partner"	"copAS_not_2nd_partner"
2018	2018-06-19 10:44:45	"18_12_239"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 10:44:47	"18_12_241"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 10:47:57	"18_12_242"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 10:49:52	"18_12_243"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 10:50:48	"18_12_244"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 10:53:19	"18_12_246"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 10:54:20	"18_12_248"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:02:22	"18_12_251"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:03:16	"18_12_252"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:05:53	"18_12_254"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:07:17	"18_12_256"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:14:04	"18_12_258"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:16:25	"18_12_259"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:49:20	"18_12_272"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:55:19	"18_12_273"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:57:17	"18_12_275"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:57:19	"18_12_276"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:57:23	"18_12_277"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 12:00:18	"18_12_278"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-10 17:46:01	"18_1_70"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 17:53:39	"18_2_118"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 08:48:22	"18_2_47"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 08:48:26	"18_2_48"	"270170049_18"	"270170528_18"	"M"	"F"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 09:55:22	"18_3_69"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 15:50:15	"18_3_96"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:51:38	"18_6_63"	"270170049_18"	"270170528_18"	"M"	"F"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:53:26	"18_6_64"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:56:17	"18_6_65"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:57:06	"18_6_66"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:57:37	"18_6_67"	"270170049_18"	"270170528_18"	"M"	"F"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:58:17	"18_6_68"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:00:15	"18_6_69"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:05:52	"18_6_70"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:07:06	"18_6_71"	"270170049_18"	"270170528_18"	"M"	"F"	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:07:12	"18_6_72"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:08:25	"18_6_73"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:09:55	"18_6_74"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:13:37	"18_6_75"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:14:26	"18_6_76"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:17:58	"18_6_77"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:25:23	"18_6_78"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:31:03	"18_6_79"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 10:05:55	"18_8_40"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 10:10:17	"18_8_41"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 10:11:37	"18_8_42"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 10:30:49	"18_8_43"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 17:02:37	"18_8_52"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 17:16:54	"18_8_54"	"270170049_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 17:39:30	"18_8_79"	"270170049_18"	"270170705_18"	"M"	"M"	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:49:20	"18_12_272"	"270170049_18"	"270170726_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:05:52	"18_6_70"	"270170049_18"	"270170743_18"	"M"	"M"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:07:06	"18_6_71"	"270170049_18"	"270170743_18"	"M"	"M"	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:07:12	"18_6_72"	"270170049_18"	"270170743_18"	"M"	"M"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 16:35:44	"18_2_113"	"270170050_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 15:57:36	"18_3_97"	"270170050_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 16:00:12	"18_3_98"	"270170050_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 10:25:13	"18_4_20"	"270170050_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-16 10:05:36	"18_6_43"	"270170050_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-16 10:14:35	"18_6_44"	"270170050_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-16 10:18:14	"18_6_45"	"270170050_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-16 10:25:03	"18_6_46"	"270170050_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-16 10:31:23	"18_6_47"	"270170050_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-16 10:32:59	"18_6_48"	"270170050_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 15:55:12	"18_7_26"	"270170050_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 15:55:49	"18_7_27"	"270170050_18"	NA	"F"	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 15:21:42	"18_9_31"	"270170050_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 11:19:29	"18_4_31"	"270170050_18"	"270170066_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-14 14:08:41	"18_9_45"	"270170050_18"	"270170254_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-16 12:03:44	"18_9_60"	"270170050_18"	"270170321_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 16:35:18	"18_7_116"	"270170050_18"	"270170498_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 16:56:25	"18_7_29"	"270170050_18"	"270170498_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 14:54:31	"18_8_121"	"270170050_18"	"270170498_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 17:17:03	"18_8_55"	"270170050_18"	"270170498_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 10:22:19	"18_8_66"	"270170050_18"	"270170498_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 11:54:02	"18_8_71"	"270170050_18"	"270170498_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 15:11:17	"18_8_73"	"270170050_18"	"270170498_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 15:25:00	"18_8_76"	"270170050_18"	"270170498_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:35:39	"18_9_73"	"270170050_18"	"270170498_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:42:41	"18_9_74"	"270170050_18"	"270170498_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:46:43	"18_9_75"	"270170050_18"	"270170498_18"	"F"	"M"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:52:25	"18_9_76"	"270170050_18"	"270170498_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-15 15:18:37	"18_2_64"	"270170050_18"	"270170730_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-15 15:18:37	"18_2_64"	"270170050_18"	"270170731_18"	"F"	"F"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-15 15:06:40	"18_2_63"	"270170051_18"	NA	"F"	NA	0	NA	NA	"270170245_18"	NA	-8	NA	NA	NA	NA	NA
2018	2018-06-27 14:43:23	"18_3_219"	"270170051_18"	NA	"F"	NA	0	NA	NA	"270170245_18"	NA	4	NA	NA	NA	NA	NA
2018	2018-06-16 09:59:23	"18_7_65"	"270170051_18"	NA	"F"	NA	0	NA	NA	"270170245_18"	NA	-7	NA	NA	NA	NA	NA
2018	2018-06-11 16:10:16	"18_8_49"	"270170051_18"	NA	"F"	NA	0	NA	NA	"270170245_18"	NA	-12	NA	NA	NA	NA	NA
2018	2018-06-11 10:52:33	"18_7_20"	"270170051_18"	"270170052_18"	"F"	"F"	0	0	1	"270170245_18"	NA	-12	NA	NA	NA	NA	NA
2018	2018-06-12 10:22:37	"18_8_67"	"270170051_18"	"270170054_18"	"F"	"F"	0	0	1	"270170245_18"	NA	-11	NA	NA	NA	NA	NA
2018	2018-06-23 13:32:12	"18_12_451"	"270170051_18"	"270170245_18"	"F"	"M"	0	0	0	"270170245_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 13:37:35	"18_12_452"	"270170051_18"	"270170245_18"	"F"	"M"	0	0	0	"270170245_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 13:42:53	"18_12_453"	"270170051_18"	"270170245_18"	"F"	"M"	0	0	0	"270170245_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-25 14:00:24	"18_12_471"	"270170051_18"	"270170245_18"	"F"	"M"	0	0	0	"270170245_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-25 14:15:13	"18_12_472"	"270170051_18"	"270170245_18"	"F"	"M"	0	0	0	"270170245_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-25 14:20:50	"18_12_473"	"270170051_18"	"270170245_18"	"F"	"M"	0	0	0	"270170245_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-25 14:31:52	"18_12_474"	"270170051_18"	"270170245_18"	"F"	"M"	0	0	0	"270170245_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-25 14:35:15	"18_12_475"	"270170051_18"	"270170245_18"	"F"	"M"	0	0	0	"270170245_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-24 14:06:25	"18_5_39"	"270170051_18"	"270170245_18"	"F"	"M"	0	0	0	"270170245_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-24 14:32:03	"18_5_41"	"270170051_18"	"270170245_18"	"F"	"M"	0	0	0	"270170245_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-24 14:35:26	"18_5_42"	"270170051_18"	"270170245_18"	"F"	"M"	0	0	0	"270170245_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-24 14:54:50	"18_5_43"	"270170051_18"	"270170245_18"	"F"	"M"	0	0	0	"270170245_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-24 15:03:15	"18_5_44"	"270170051_18"	"270170245_18"	"F"	"M"	0	0	0	"270170245_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-25 16:11:32	"18_5_48"	"270170051_18"	"270170245_18"	"F"	"M"	0	0	0	"270170245_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-22 10:46:42	"18_8_204"	"270170051_18"	"270170245_18"	"F"	"M"	1	1	0	"270170245_18"	NA	-1	NA	NA	NA	NA	NA
2018	2018-06-22 09:51:16	"18_9_105"	"270170051_18"	"270170245_18"	"F"	"M"	0	0	0	"270170245_18"	NA	-1	NA	NA	NA	NA	NA
2018	2018-06-11 17:11:33	"18_8_53"	"270170051_18"	"270170528_18"	"F"	"F"	0	0	1	"270170245_18"	NA	-12	NA	NA	NA	NA	NA
2018	2018-06-24 14:35:26	"18_5_42"	"270170051_18"	"270170556_18"	"F"	"F"	0	0	1	"270170245_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-11 18:01:57	"18_8_62"	"270170051_18"	"270170703_18"	"F"	"F"	0	0	1	"270170245_18"	NA	-12	NA	NA	NA	NA	NA
2018	2018-06-17 10:22:09	"18_4_19"	"270170051_18"	"270170705_18"	"F"	"M"	0	0	0	"270170245_18"	NA	-6	NA	TRUE	NA	NA	NA
2018	2018-06-16 16:19:38	"18_8_102"	"270170051_18"	"270170705_18"	"F"	"M"	0	0	0	"270170245_18"	NA	-7	NA	TRUE	NA	NA	NA
2018	2018-06-12 10:59:21	"18_8_70"	"270170051_18"	"270170705_18"	"F"	"M"	0	0	0	"270170245_18"	NA	-11	NA	TRUE	NA	NA	NA
2018	2018-06-12 10:33:42	"18_9_27"	"270170051_18"	"270170705_18"	"F"	"M"	0	0	0	"270170245_18"	NA	-11	NA	TRUE	NA	NA	NA
2018	2018-06-17 17:49:32	"18_12_136"	"270170052_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 09:44:00	"18_12_36"	"270170052_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-15 15:05:07	"18_2_62"	"270170052_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 09:56:59	"18_4_12"	"270170052_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 09:39:11	"18_6_30"	"270170052_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-15 18:30:29	"18_6_40"	"270170052_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 10:56:48	"18_7_21"	"270170052_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 15:42:50	"18_7_25"	"270170052_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 15:31:58	"18_7_34"	"270170052_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-16 09:27:31	"18_7_60"	"270170052_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 15:26:44	"18_8_45"	"270170052_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 17:20:34	"18_8_56"	"270170052_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 11:59:36	"18_8_72"	"270170052_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 16:53:36	"18_9_19"	"270170052_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 15:09:55	"18_9_30"	"270170052_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 09:59:20	"18_9_38"	"270170052_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 17:39:30	"18_8_79"	"270170052_18"	"270170049_18"	"F"	"M"	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 10:52:33	"18_7_20"	"270170052_18"	"270170051_18"	"F"	"F"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 15:57:06	"18_9_18"	"270170052_18"	"270170054_18"	"F"	"F"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 17:39:30	"18_8_79"	"270170052_18"	"270170058_18"	"F"	"F"	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 15:00:04	"18_2_53"	"270170052_18"	"270170705_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 17:39:30	"18_8_79"	"270170052_18"	"270170705_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 17:29:56	"18_2_116"	"270170052_18"	"270170737_18"	"F"	"F"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 15:17:30	"18_2_94"	"270170052_18"	"270170737_18"	"F"	"F"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 17:29:56	"18_2_116"	"270170052_18"	"270170740_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 11:16:52	"18_9_13"	"270170053_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 16:26:10	"18_3_73"	"270170054_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 15:28:47	"18_7_23"	"270170054_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 15:36:51	"18_7_24"	"270170054_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 17:43:33	"18_8_60"	"270170054_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 15:36:57	"18_9_15"	"270170054_18"	NA	"F"	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 15:41:12	"18_9_16"	"270170054_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 10:22:37	"18_8_67"	"270170054_18"	"270170051_18"	"F"	"F"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 15:57:06	"18_9_18"	"270170054_18"	"270170052_18"	"F"	"F"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 11:37:55	"18_7_22"	"270170054_18"	"270170531_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 15:28:42	"18_8_46"	"270170054_18"	"270170531_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 09:51:01	"18_3_66"	"270170055_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-23 16:02:31	"18_4_56"	"270170055_18"	"270170058_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-23 16:02:31	"18_4_56"	"270170055_18"	"270170067_18"	"M"	"M"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 09:49:04	"18_3_64"	"270170055_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 09:50:16	"18_3_65"	"270170055_18"	"270170528_18"	"M"	"F"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 16:24:47	"18_3_101"	"270170055_18"	"270170704_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 09:51:38	"18_3_67"	"270170055_18"	"270170704_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 15:20:39	"18_4_47"	"270170055_18"	"270170704_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 10:21:44	"18_7_45"	"270170055_18"	"270170704_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 16:14:26	"18_8_87"	"270170055_18"	"270170704_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-16 10:50:41	"18_9_56"	"270170055_18"	"270170718_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
